ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
F,2025-11-17,2026-01-08,2026-01-09,14.1963,12.7198,-10.40%,17.1491,12.7198,LOSS,2026-03-03,12.7198,11.6,-10.63,-0.68,0.0,-9.45,-10.63,-3.33,22.7
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,193.88,29.74,1.71,-4.11,10.37,29.74,36.81,23.81
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,361.63,25.7,0.65,3.46,-5.47,25.7,52.35,52.77
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1417.1899,51.93,-0.79,4.31,-0.87,51.93,70.05,330.66
FOX,2025-11-24,2025-12-05,2025-12-08,60.7933,56.8854,-6.43%,68.609,56.8854,LOSS,2026-02-09,56.8854,52.87,-18.14,-0.02,0.61,-0.69,-18.14,-5.0,3.19
FOXA,2025-11-24,2025-12-04,2025-12-05,67.688,62.9834,-6.95%,77.097,62.9834,LOSS,2026-02-09,62.9834,58.62,-19.38,0.27,-0.03,0.34,-19.38,-4.82,6.02
GILD,2025-10-31,2025-11-13,2025-11-14,123.2909,113.0905,-8.27%,143.6916,113.0905,WIN,2026-02-03,143.6916,139.71,14.47,-0.42,2.07,-5.21,14.47,27.24,28.89
GLW,2025-11-13,2025-12-10,2025-12-11,93.4855,81.8919,-12.40%,116.6727,81.8919,WIN,2026-02-03,116.6727,147.92,69.25,3.89,9.31,2.13,69.25,78.9,229.71
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,72.54,-10.59,-3.33,-4.05,-7.49,-10.59,18.78,55.05
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,72.54,-10.59,-3.33,-4.05,-7.49,-10.59,18.78,55.05
GWW,2025-10-31,2025-12-10,2025-12-11,998.113,927.8462,-7.04%,1138.6466,927.8462,WIN,2026-02-03,1138.6466,1117.45,10.95,0.89,4.88,-2.7,10.95,18.88,13.41
HAL,2025-11-18,2025-12-09,2025-12-10,28.3924,25.8421,-8.98%,33.4931,25.8421,WIN,2026-01-14,33.4931,38.17,35.72,0.45,-1.6,10.86,35.72,55.02,53.49
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,15.79,-8.07,-0.57,2.33,-5.22,-8.07,-5.57,9.68
HRL,2026-02-11,2026-02-24,2026-02-25,25.61,23.7919,-7.10%,29.2462,23.7919,LOSS,2026-03-09,23.7919,22.09,-5.6,0.27,-3.33,-9.62,-5.6,-8.66,-24.89
HSIC,2025-12-02,2025-12-10,2025-12-11,76.1,71.5373,-6.00%,85.2254,71.5373,WIN,2026-02-24,85.2254,73.94,-2.17,1.23,0.31,-8.24,-2.17,12.71,7.05
INTC,2025-11-04,2025-12-02,2025-12-03,43.39,37.0185,-14.68%,56.1329,37.0185,LOSS,2025-12-16,37.0185,50.38,36.53,4.89,14.24,10.53,36.53,40.18,128.48
IQV,2025-12-04,2026-01-05,2026-01-06,234.6,219.2857,-6.53%,265.2286,219.2857,LOSS,2026-02-03,219.2857,173.26,-23.14,0.5,2.28,-2.6,-23.14,-14.98,1.18
IRM,2025-11-05,2026-02-13,2026-02-17,110.0825,97.9786,-11.00%,134.2904,97.9786,LOSS,2026-03-27,97.9786,103.3,25.55,2.33,3.08,-3.43,25.55,2.91,23.05
ISRG,2025-11-18,2026-01-06,2026-01-07,592.89,539.1137,-9.07%,700.4427,539.1137,LOSS,2026-01-14,539.1137,452.07,-20.18,-2.67,-3.52,-9.8,-20.18,3.2,-8.92
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,128.02,-3.1,-0.31,-1.16,-7.33,-3.1,-15.63,7.03
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,214.91,10.81,0.69,4.23,-8.52,10.81,62.72,45.12
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,214.91,10.81,0.69,4.23,-8.52,10.81,62.72,45.12
KDP,2025-12-17,2026-02-11,2026-02-12,29.4499,27.5728,-6.37%,33.204,27.5728,LOSS,2026-03-06,27.5728,25.31,-8.09,-1.48,-2.8,-11.56,-8.09,0.57,-25.2
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,20.47,0.16,0.64,2.97,-1.16,0.16,12.93,35.49
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,20.47,0.16,0.64,2.97,-1.16,0.16,12.93,35.49
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,502.6,18.27,1.78,1.43,1.02,18.27,8.43,9.05
LMT,2025-11-06,2026-01-06,2026-01-07,522.556,460.3979,-11.90%,646.8724,460.3979,WIN,2026-02-13,646.8724,622.79,29.44,0.83,-0.72,-6.27,29.44,26.42,42.61
LNT,2025-11-03,2025-11-28,2025-12-01,68.6617,65.548,-4.53%,74.889,65.548,LOSS,2025-12-03,65.548,72.85,12.97,1.26,3.69,0.76,12.97,10.26,16.73
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,574.46,-12.9,-0.82,4.92,-13.89,-12.9,-19.78,-1.66
MLM,2025-12-17,2026-01-09,2026-01-12,664.4639,609.7349,-8.24%,773.9219,609.7349,LOSS,2026-03-06,609.7349,597.18,-3.97,-0.29,2.94,-9.6,-3.97,-3.44,23.9
MNST,2025-12-11,2025-12-22,2025-12-23,77.82,72.2784,-7.12%,88.9031,72.2784,LOSS,2026-03-25,72.2784,72.37,-5.61,-0.55,0.54,-7.94,-5.61,7.33,22.58
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,26.17,9.55,-1.39,4.68,1.46,9.55,-21.25,0.66
MRVL,2025-11-18,2025-12-03,2025-12-04,99.3385,78.5605,-20.92%,140.8946,78.5605,LOSS,2026-01-29,78.5605,107.11,26.13,0.37,9.65,37.16,26.13,27.86,71.48
MS,2025-11-14,2025-12-03,2025-12-04,173.3643,159.7325,-7.86%,200.6279,159.7325,LOSS,2026-03-06,159.7325,165.81,-6.09,-0.22,1.58,-1.06,-6.09,6.92,47.11
MTD,2025-11-18,2025-11-25,2025-11-26,1492.25,1361.4671,-8.76%,1753.8158,1361.4671,LOSS,2025-12-10,1361.4671,1259.9399,-9.63,-1.11,-0.79,-2.08,-9.63,-2.32,8.96
MU,2025-11-19,2025-12-10,2025-12-11,261.3146,217.1488,-16.90%,349.6463,217.1488,WIN,2026-01-13,349.6463,366.24,28.37,-0.44,3.08,-8.58,28.37,101.36,313.84
NDSN,2025-11-17,2025-12-19,2025-12-22,239.723,226.0309,-5.71%,267.1074,226.0309,WIN,2026-01-15,267.1074,263.1,9.77,-1.55,-0.7,-8.5,9.77,15.87,32.76
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,172.46,6.09,-0.73,4.24,-1.72,6.09,28.25,46.31
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,6663.1401,-8.63,-0.02,2.04,-8.11,-8.63,-17.09,-7.63
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,194.55,-9.91,-0.53,-1.2,-9.62,-9.91,-12.66,4.35
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,74.81,-6.43,-0.53,-0.66,-11.94,-6.43,-1.48,-2.53
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,62.19,14.85,-0.02,2.17,-0.54,14.85,28.62,54.7
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,90.1,3.06,0.02,1.3,-2.77,3.06,10.51,9.91
PG,2026-02-18,2026-02-23,2026-02-24,164.9,156.6755,-4.99%,181.3491,156.6755,LOSS,2026-03-05,156.6755,143.12,0.58,-0.67,0.49,-9.59,0.58,-5.25,-13.79
PGR,2025-12-08,2025-12-12,2025-12-15,221.1141,207.569,-6.13%,248.2042,207.569,LOSS,2025-12-17,207.569,195.25,-8.77,1.03,-3.72,-7.59,-8.77,-15.67,-26.84
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,117.29,0.24,0.12,0.15,-11.08,0.24,-12.39,14.74
PLD,2025-11-19,2025-11-26,2025-11-28,125.9969,119.8077,-4.91%,138.3753,119.8077,WIN,2026-02-10,138.3753,133.77,5.63,0.33,3.11,-3.28,5.63,16.67,24.2
PSX,2025-11-19,2025-12-10,2025-12-11,140.8421,132.6637,-5.81%,157.199,132.6637,LOSS,2025-12-16,132.6637,176.21,37.68,0.32,-4.24,6.98,37.68,33.12,46.91
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,273.59,-1.39,-3.0,-0.15,-4.23,-1.39,-12.67,33.39
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,26.47,-1.39,0.49,3.76,-4.89,-1.39,3.04,27.91
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,348.02,-1.31,-1.41,4.6,-3.01,-1.31,10.22,53.81
ROST,2025-11-17,2025-11-21,2025-11-24,172.6091,157.4171,-8.80%,202.9933,157.4171,WIN,2026-02-25,202.9933,219.98,22.38,0.01,2.65,3.24,22.38,44.22,72.08
RTX,2026-02-25,2026-03-02,2026-03-03,213.01,193.7801,-9.03%,251.4698,193.7801,LOSS,2026-03-24,193.7801,196.21,7.34,0.77,1.74,-6.04,7.34,18.21,50.19
SATS,2025-11-06,2025-12-05,2025-12-08,86.05,70.5235,-18.04%,117.103,70.5235,WIN,2026-01-06,117.103,128.68,18.38,6.7,15.51,12.85,18.38,61.86,410.84
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,188.67,3.1,0.31,3.78,-6.03,3.1,4.0,18.98
STE,2025-10-31,2025-11-06,2025-11-07,258.9116,233.7276,-9.73%,309.2795,233.7276,LOSS,2026-02-05,233.7276,218.71,-13.51,-0.56,-2.11,-10.02,-13.51,-9.13,-2.38
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,47.16,-3.2,0.96,4.87,-3.97,-3.2,5.75,20.5
TGT,2025-11-19,2025-12-17,2025-12-18,97.6073,84.9834,-12.93%,122.855,84.9834,WIN,2026-03-04,122.855,120.45,24.48,0.0,2.95,0.31,24.48,38.22,20.63
TMO,2025-11-18,2026-01-05,2026-01-06,605.4614,561.3993,-7.28%,693.5857,561.3993,LOSS,2026-02-05,561.3993,491.46,-15.1,-0.62,0.53,-4.05,-15.1,-7.24,2.13
TRGP,2026-01-05,2026-01-21,2026-01-22,189.1567,176.8645,-6.50%,213.7411,176.8645,WIN,2026-02-09,213.7411,244.39,33.12,-0.16,-2.44,0.55,33.12,47.11,23.17
UAL,2025-11-17,2025-12-03,2025-12-04,108.72,89.3411,-17.82%,147.4778,89.3411,LOSS,2026-03-09,89.3411,92.21,-17.54,-3.02,-0.52,-8.23,-17.54,-1.01,35.21
UDR,2026-01-28,2026-02-10,2026-02-11,40.0,36.2669,-9.33%,47.4662,36.2669,LOSS,2026-03-11,36.2669,34.64,-4.45,1.17,1.67,-8.24,-4.45,-3.93,-19.8
ULTA,2025-11-17,2025-12-05,2025-12-08,611.84,509.5518,-16.72%,816.4166,509.5518,LOSS,2026-03-24,509.5518,537.39,-11.18,0.15,3.02,-18.74,-11.18,-3.35,43.72
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,98.18,0.36,0.28,0.7,-11.15,0.36,20.03,-4.0
USB,2026-01-02,2026-01-05,2026-01-06,54.8437,52.6169,-4.06%,59.2974,52.6169,WIN,2026-02-04,59.2974,52.95,0.26,0.38,3.7,-1.55,0.26,12.81,32.14
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,27.66,-0.03,0.73,1.84,-5.95,-0.03,-13.21,-9.5
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,244.09,50.86,1.09,-1.63,8.2,50.86,47.39,87.88
VRTX,2025-11-04,2025-11-12,2025-11-13,434.02,409.488,-5.65%,483.084,409.488,WIN,2026-01-07,483.084,438.71,-3.23,-1.91,-3.31,-8.2,-3.23,8.54,-9.5
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,83.27,8.3,1.54,1.38,-3.4,8.3,19.9,23.52
WAB,2025-11-14,2025-12-03,2025-12-04,212.6522,200.8392,-5.56%,236.2783,200.8392,WIN,2026-02-03,236.2783,253.91,19.1,-0.83,3.41,-2.64,19.1,28.18,38.94
WFC,2025-11-14,2025-12-03,2025-12-04,88.9628,83.1357,-6.55%,100.6168,83.1357,LOSS,2026-02-24,83.1357,80.6,-13.09,0.04,2.0,-3.97,-13.09,0.68,15.48
WMT,2025-11-06,2025-11-28,2025-12-01,110.0593,99.8212,-9.30%,130.5354,99.8212,WIN,2026-02-06,130.5354,125.79,13.14,0.84,2.95,-1.38,13.14,23.88,42.86
XEL,2025-12-02,2026-02-23,2026-02-24,82.7087,77.7718,-5.97%,92.5824,77.7718,LOSS,2026-03-20,77.7718,80.74,10.12,1.29,3.61,-2.05,10.12,2.06,17.78
XOM,2025-10-31,2025-11-07,2025-11-10,115.6509,111.1667,-3.88%,124.6192,111.1667,WIN,2026-01-05,124.6192,160.69,34.42,-0.06,-2.87,7.26,34.42,45.71,39.63
ZBH,2026-01-13,2026-02-18,2026-02-19,97.9839,88.0286,-10.16%,117.8945,88.0286,LOSS,2026-03-20,88.0286,90.89,1.35,-0.15,2.23,-4.82,1.35,-7.6,-18.27
ZTS,2026-02-12,2026-02-27,2026-03-02,130.05,122.4187,-5.87%,145.3127,122.4187,LOSS,2026-03-05,122.4187,117.94,-5.86,0.55,1.12,-6.37,-5.86,-19.12,-26.1
