ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,381.22,106.54,-10.4,-7.88,0.85,49.47,116.96,369.48
COST,2026-03-06,2026-04-08,2026-04-09,1027.9983,968.8507,-5.75%,1146.2934,968.8507,LOSS,2026-04-14,968.8507,957.68,11.37,0.67,-2.22,-8.83,-0.69,11.99,-1.76
CTAS,2026-01-28,2026-02-10,2026-02-11,198.4726,188.1137,-5.22%,219.1905,188.1137,LOSS,2026-03-18,188.1137,168.8,-9.8,-0.38,-3.4,-2.07,-6.6,-10.66,-22.07
CTVA,2026-03-05,2026-03-25,2026-03-26,81.552,76.2316,-6.52%,92.1929,76.2316,LOSS,2026-06-08,76.2316,79.11,18.56,0.32,4.49,0.32,1.97,18.68,8.35
DELL,2026-03-31,2026-04-13,2026-04-14,184.9777,156.4635,-15.41%,242.0059,156.4635,WIN,2026-05-08,242.0059,427.78,242.37,2.17,4.57,69.22,160.71,250.56,263.81
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,114.58,-12.92,1.89,-1.56,9.01,-7.98,-15.41,4.84
EIX,2026-03-20,2026-04-09,2026-04-10,75.81,68.2651,-9.95%,90.8998,68.2651,LOSS,2026-04-27,68.2651,72.94,24.8,1.02,1.11,3.73,4.46,24.49,55.64
EQIX,2026-03-09,2026-04-01,2026-04-02,984.9285,915.9341,-7.01%,1122.9174,915.9341,WIN,2026-04-24,1122.9174,1115.9301,47.17,-0.0,4.84,3.48,15.98,51.54,29.27
EQT,2026-03-17,2026-03-25,2026-03-26,67.6893,61.612,-8.98%,79.8438,61.612,LOSS,2026-04-01,61.612,51.66,-3.08,-0.35,1.79,-10.53,-20.58,-3.36,-13.53
FANG,2026-04-01,2026-04-29,2026-04-30,199.5127,187.9854,-5.78%,222.5672,187.9854,LOSS,2026-05-07,187.9854,187.91,26.44,0.06,-1.08,-6.5,-1.48,29.3,29.5
FAST,2026-03-20,2026-04-09,2026-04-10,49.0089,43.4606,-11.32%,60.1053,43.4606,LOSS,2026-04-15,43.4606,45.6,14.87,-1.13,-1.08,4.76,3.13,8.87,13.72
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,64.4,27.39,-6.95,-8.17,3.35,17.48,35.02,61.98
FFIV,2026-03-27,2026-04-06,2026-04-07,307.2,279.9498,-8.87%,361.7005,279.9498,WIN,2026-05-12,361.7005,389.53,52.6,-0.44,-1.83,1.52,34.44,50.33,35.66
FIX,2026-02-04,2026-02-06,2026-02-09,1227.7308,1106.3805,-9.88%,1470.4314,1106.3805,WIN,2026-02-20,1470.4314,1908.0699,104.63,-7.67,-2.25,3.96,35.55,107.92,282.45
FIX,2026-03-05,2026-04-08,2026-04-09,1530.9101,1308.7969,-14.51%,1975.1365,1308.7969,WIN,2026-05-05,1975.1365,1908.0699,104.63,-7.67,-2.25,3.96,35.55,107.92,282.45
FRT,2026-03-09,2026-04-14,2026-04-15,109.98,104.4862,-5.00%,120.9676,104.4862,WIN,2026-05-27,120.9676,123.68,25.42,1.61,-0.83,4.27,20.48,24.38,35.47
HAL,2026-04-08,2026-04-29,2026-04-30,41.2246,36.615,-11.18%,50.4439,36.615,LOSS,2026-06-17,36.615,35.11,25.37,-0.17,-8.04,-15.97,-6.0,29.02,61.24
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,24.72,7.14,2.53,0.57,17.27,11.83,5.8,-14.65
HUBB,2026-02-27,2026-04-09,2026-04-10,535.5605,503.9117,-5.91%,598.8582,503.9117,LOSS,2026-04-30,503.9117,509.96,15.49,-5.46,4.13,10.96,4.58,17.94,30.4
J,2026-02-03,2026-02-04,2026-02-05,141.7527,131.6919,-7.10%,161.8744,131.6919,LOSS,2026-02-12,131.6919,120.9,-8.2,1.85,-2.95,6.35,-6.14,-8.36,-4.06
JBHT,2026-02-12,2026-03-04,2026-03-05,232.2177,217.185,-6.47%,262.2832,217.185,LOSS,2026-03-06,217.185,269.24,39.08,-1.55,-4.92,3.86,33.02,37.6,94.69
JBL,2026-03-09,2026-03-25,2026-03-26,277.0075,235.6325,-14.94%,359.7575,235.6325,WIN,2026-05-06,359.7575,372.99,63.67,-1.13,-3.28,4.65,40.12,71.95,81.12
KHC,2026-06-02,2026-06-12,2026-06-15,24.235,22.8701,-5.63%,26.9649,22.8701,LOSS,2026-06-18,22.8701,22.47,-4.08,2.0,-6.34,-2.82,7.86,-6.02,-7.06
KO,2026-03-03,2026-05-19,2026-05-20,81.6429,77.5625,-5.00%,89.8037,77.5625,LOSS,2026-06-04,77.5625,80.31,16.41,0.98,-0.74,-0.42,7.61,15.67,19.97
LHX,2026-02-25,2026-03-02,2026-03-03,370.0068,335.9868,-9.19%,438.0469,335.9868,LOSS,2026-03-30,335.9868,293.77,0.82,2.78,-3.42,-3.71,-14.62,4.69,19.57
LNT,2026-03-19,2026-04-09,2026-04-10,72.8546,70.1665,-3.69%,78.2308,70.1665,LOSS,2026-04-22,70.1665,74.57,16.5,1.86,1.39,1.76,8.61,15.3,27.04
MOS,2026-02-23,2026-03-12,2026-03-13,30.9355,27.8977,-9.82%,37.0111,27.8977,LOSS,2026-03-16,27.8977,21.25,-10.14,-3.41,-5.64,-3.14,-10.86,-9.65,-39.48
MPWR,2026-05-18,2026-06-03,2026-06-04,1630.04,1486.2936,-8.82%,1917.5329,1486.2936,LOSS,2026-06-05,1486.2936,1423.76,57.4,-7.42,-13.83,-8.81,32.54,53.74,109.15
MRVL,2026-02-03,2026-03-25,2026-03-26,97.911,75.2047,-23.19%,143.3237,75.2047,WIN,2026-04-20,143.3237,279.04,228.76,-9.36,-9.66,46.33,209.65,230.75,280.62
NEE,2026-03-20,2026-04-23,2026-04-24,96.5329,88.8119,-8.00%,111.975,88.8119,LOSS,2026-05-18,88.8119,86.43,9.19,0.41,0.36,-2.93,-3.51,8.42,24.33
NOC,2026-02-25,2026-03-02,2026-03-03,765.4809,689.8091,-9.89%,916.8246,689.8091,LOSS,2026-03-23,689.8091,513.22,-9.31,1.16,-5.78,-6.55,-24.19,-7.58,4.74
NSC,2026-05-20,2026-05-27,2026-05-28,322.34,310.2291,-3.76%,346.5619,310.2291,LOSS,2026-05-29,310.2291,303.39,6.0,-0.26,-2.22,-2.58,6.93,4.87,22.06
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,239.63,47.41,-2.16,-7.59,5.82,49.7,52.87,95.71
NUE,2026-02-13,2026-04-20,2026-04-21,202.66,180.7145,-10.83%,246.551,180.7145,WIN,2026-05-27,246.551,239.63,47.41,-2.16,-7.59,5.82,49.7,52.87,95.71
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,299.94,38.9,-7.21,-5.05,0.19,55.9,35.76,46.25
OMC,2026-01-28,2026-02-20,2026-02-23,82.1239,74.7324,-9.00%,96.9068,74.7324,LOSS,2026-03-19,74.7324,72.96,-7.77,0.57,-4.64,-0.04,-2.51,-7.9,7.98
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,117.06,116.18,-11.01,-7.02,6.8,95.46,115.42,121.62
ON,2026-03-02,2026-04-16,2026-04-17,80.34,64.357,-19.89%,112.306,64.357,WIN,2026-05-13,112.306,117.06,116.18,-11.01,-7.02,6.8,95.46,115.42,121.62
ORLY,2026-04-28,2026-04-30,2026-05-01,100.0,91.1968,-8.80%,117.6063,91.1968,LOSS,2026-05-11,91.1968,87.54,-4.02,2.23,-3.01,-5.2,-1.31,-4.63,-2.4
PFE,2026-02-03,2026-02-06,2026-02-09,26.7386,24.9384,-6.73%,30.339,24.9384,LOSS,2026-06-23,24.9384,24.72,2.61,-1.44,-4.92,-4.74,-6.13,2.03,10.34
PFG,2026-02-10,2026-04-22,2026-04-23,95.7165,91.9187,-3.97%,103.3121,91.9187,WIN,2026-05-22,103.3121,112.36,29.55,1.02,1.6,8.98,30.86,27.91,52.05
PG,2026-02-18,2026-02-23,2026-02-24,163.6676,155.5045,-4.99%,179.9937,155.5045,LOSS,2026-03-05,155.5045,150.86,6.81,2.15,0.27,5.2,5.56,5.19,-2.44
PLD,2026-05-29,2026-06-12,2026-06-15,148.1647,141.875,-4.25%,160.7441,141.875,LOSS,2026-06-17,141.875,145.25,15.53,0.99,-1.48,1.16,12.27,15.53,41.88
PSA,2026-03-09,2026-04-20,2026-04-21,308.9202,291.5626,-5.62%,343.6355,291.5626,LOSS,2026-04-29,291.5626,321.29,26.23,0.33,0.1,6.32,19.52,25.33,15.36
REG,2026-03-09,2026-04-14,2026-04-15,78.6967,75.4386,-4.14%,85.213,75.4386,LOSS,2026-05-15,75.4386,78.67,16.16,1.69,-0.74,1.37,6.38,18.43,15.11
RL,2026-02-05,2026-02-18,2026-02-19,375.9683,337.334,-10.28%,453.237,337.334,LOSS,2026-03-06,337.334,407.01,15.42,-0.95,-1.3,8.56,20.35,10.57,55.88
RL,2026-03-02,2026-04-20,2026-04-21,389.37,350.1765,-10.07%,467.757,350.1765,LOSS,2026-05-11,350.1765,407.01,15.42,-0.95,-1.3,8.56,20.35,10.57,55.88
RTX,2026-02-25,2026-03-02,2026-03-03,212.1264,192.9762,-9.03%,250.4267,192.9762,LOSS,2026-03-24,192.9762,186.39,2.39,2.51,1.5,6.36,-3.93,5.33,29.13
SNA,2026-03-09,2026-04-23,2026-04-24,389.1441,363.7377,-6.53%,439.9568,363.7377,LOSS,2026-05-07,363.7377,385.85,13.45,-1.24,-0.2,6.5,7.15,13.01,29.66
SNPS,2026-05-15,2026-05-22,2026-05-26,529.97,492.1989,-7.13%,605.5122,492.1989,LOSS,2026-05-28,492.1989,461.5,-1.75,-0.66,1.57,-8.43,6.71,0.74,-1.92
SRE,2026-03-20,2026-03-31,2026-04-01,97.01,91.5275,-5.65%,107.9751,91.5275,LOSS,2026-05-07,91.5275,92.29,5.26,0.73,0.39,0.81,-1.25,6.51,28.42
STLD,2026-02-13,2026-04-20,2026-04-21,211.99,188.3959,-11.13%,259.1782,188.3959,WIN,2026-05-27,259.1782,243.69,44.26,-2.9,-10.47,5.11,46.69,40.43,96.18
TER,2026-03-03,2026-04-08,2026-04-09,359.8641,303.3325,-15.71%,472.9272,303.3325,LOSS,2026-04-29,303.3325,420.12,117.22,-8.07,-2.84,18.87,38.29,120.77,388.12
TGT,2026-04-13,2026-04-17,2026-04-20,126.6534,116.7317,-7.83%,146.4968,116.7317,LOSS,2026-05-11,116.7317,134.11,39.9,3.38,0.71,6.31,17.79,38.07,46.51
TSN,2026-03-09,2026-05-04,2026-05-05,68.463,59.7947,-12.66%,85.7995,59.7947,LOSS,2026-06-01,59.7947,57.42,-0.42,3.44,0.21,-12.89,-3.01,0.21,9.21
TT,2026-03-03,2026-04-21,2026-04-22,478.3445,440.9791,-7.81%,553.0754,440.9791,LOSS,2026-06-01,440.9791,474.34,22.45,-3.51,0.38,6.21,11.88,23.71,13.81
TXN,2026-02-24,2026-04-20,2026-04-21,233.3145,210.8109,-9.65%,278.3218,210.8109,WIN,2026-04-23,278.3218,304.36,77.48,-8.4,-2.87,2.0,62.17,74.76,57.87
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,38.28,6.92,1.43,-1.59,2.05,13.14,8.58,-2.26
UPS,2026-01-27,2026-02-02,2026-02-03,107.3482,101.8047,-5.16%,118.4351,101.8047,WIN,2026-02-12,118.4351,105.83,10.01,-1.31,-2.76,7.72,10.18,6.89,13.94
VICI,2026-01-28,2026-02-09,2026-02-10,28.1801,26.9259,-4.45%,30.6886,26.9259,LOSS,2026-03-20,26.9259,26.62,-2.18,2.03,-3.3,-5.09,0.06,-2.11,-12.17
VLO,2026-04-08,2026-05-18,2026-05-19,258.2928,233.7879,-9.49%,307.3025,233.7879,LOSS,2026-05-27,233.7879,243.68,51.32,-0.04,-1.41,1.07,3.14,52.12,77.12
VRSN,2026-04-24,2026-05-08,2026-05-11,285.9194,256.2102,-10.39%,345.3379,256.2102,LOSS,2026-06-22,256.2102,247.22,2.41,-0.19,-9.43,-19.19,2.89,1.8,-10.84
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,85.37,11.03,2.81,2.29,-2.99,4.97,8.18,40.46
VTRS,2026-02-26,2026-05-07,2026-05-08,17.1739,14.9876,-12.73%,21.5463,14.9876,LOSS,2026-06-18,14.9876,15.75,28.52,2.41,-3.49,-3.61,19.38,34.01,84.56
WMB,2026-03-09,2026-05-14,2026-05-15,77.2297,72.0945,-6.65%,87.5,72.0945,LOSS,2026-05-29,72.0945,75.79,27.93,1.12,6.01,-1.51,3.74,31.09,29.27
WMT,2026-02-20,2026-05-19,2026-05-20,132.91,122.3395,-7.95%,154.051,122.3395,LOSS,2026-05-21,122.3395,119.42,7.61,1.91,-1.16,-1.58,-0.89,4.41,25.28
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,76.84,-38.4,1.25,-3.89,-4.03,-33.03,-36.87,-50.35
