ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
CMS,2026-01-05,2026-02-13,2026-02-17,76.58,68.151,-11.01%,93.438,68.151,PENDING,,,76.62,10.39,2.19,-1.91,1.7,8.77,4.34,7.11
CTVA,2026-03-05,2026-03-25,2026-03-26,81.74,76.4073,-6.52%,92.4053,76.4073,PENDING,,,79.63,19.07,0.35,-1.89,-1.18,11.53,29.13,32.58
DELL,2026-03-31,2026-04-13,2026-04-14,184.9777,156.4635,-15.41%,242.0059,156.4635,PENDING,,,212.14,69.79,-1.17,10.21,20.29,81.61,43.03,156.14
DOV,2026-01-29,2026-02-03,2026-02-04,212.3727,198.9618,-6.31%,239.1945,198.9618,PENDING,,,228.15,17.12,5.54,6.53,5.83,9.19,32.52,41.01
DOW,2026-02-20,2026-03-11,2026-03-12,35.75,29.1792,-18.38%,48.8916,29.1792,PENDING,,,38.53,66.75,-0.72,-3.48,0.57,37.62,81.91,41.85
ED,2026-01-05,2026-01-16,2026-01-20,103.1993,96.2617,-6.72%,117.0744,96.2617,PENDING,,,110.25,11.88,1.96,-0.24,0.34,7.69,10.32,0.56
EIX,2026-03-20,2026-04-09,2026-04-10,75.81,68.2651,-9.95%,90.8998,68.2651,PENDING,,,70.34,20.36,1.38,-1.76,-0.13,17.2,23.78,28.88
EQIX,2026-03-09,2026-04-01,2026-04-02,989.8,920.4643,-7.01%,1128.4714,920.4643,PENDING,,,1115.29,46.36,1.18,4.15,15.63,41.45,37.25,44.25
ETN,2025-12-12,2026-02-11,2026-02-12,398.7566,329.4281,-17.39%,537.4135,329.4281,PENDING,,,424.5,33.69,2.57,8.09,13.47,27.48,14.34,61.0
ETR,2026-03-19,2026-03-27,2026-03-30,111.54,102.3872,-8.21%,129.8456,102.3872,PENDING,,,113.92,24.06,3.12,-1.38,11.12,22.59,20.67,40.54
FFIV,2026-03-27,2026-04-06,2026-04-07,307.2,279.9498,-8.87%,361.7005,279.9498,PENDING,,,299.89,17.48,-3.63,-2.65,3.75,14.46,0.23,17.71
FIX,2026-03-05,2026-04-08,2026-04-09,1531.51,1309.3098,-14.51%,1975.9104,1309.3098,PENDING,,,1773.91,90.17,2.87,10.46,21.37,56.83,114.13,422.7
FRT,2026-03-09,2026-04-14,2026-04-15,109.98,104.4862,-5.00%,120.9676,104.4862,PENDING,,,111.5,13.07,1.24,1.33,9.29,10.86,13.68,24.63
GL,2026-03-06,2026-04-23,,,139.4678,,,,PENDING,,,153.97,10.56,1.8,2.87,11.37,11.58,13.69,27.62
HLT,2026-03-06,2026-04-17,2026-04-20,339.86,292.0818,-14.06%,435.4163,292.0818,PENDING,,,334.28,16.43,0.18,1.18,11.46,13.02,25.82,59.05
HST,2026-03-09,2026-04-14,2026-04-15,20.84,18.3579,-11.91%,25.8042,18.3579,PENDING,,,21.07,20.11,1.06,2.43,12.25,13.21,30.39,60.96
HUBB,2026-02-27,2026-04-09,2026-04-10,537.17,505.426,-5.91%,600.6579,505.426,PENDING,,,557.85,25.95,1.47,6.93,10.33,15.56,28.93,65.86
IBKR,2026-02-05,2026-04-15,2026-04-16,80.2,68.9865,-13.98%,102.6271,68.9865,PENDING,,,75.9,18.15,-2.83,-4.38,14.79,-1.59,14.8,93.77
JBL,2026-03-09,2026-03-25,2026-03-26,277.07,235.6857,-14.94%,359.8387,235.6857,PENDING,,,338.53,48.51,0.63,9.17,22.05,38.39,68.44,154.47
KEYS,2026-03-30,2026-04-08,2026-04-09,318.0,268.0822,-15.70%,417.8355,268.0822,PENDING,,,346.53,70.54,2.23,5.02,16.06,60.64,107.08,156.48
MAR,2026-03-06,2026-04-17,2026-04-20,375.36,319.3706,-14.92%,487.3388,319.3706,PENDING,,,368.24,18.92,0.3,1.61,13.55,14.7,37.77,68.51
MGM,2026-01-05,2026-04-15,2026-04-16,38.2,35.844,-6.17%,42.912,35.844,PENDING,,,38.94,6.71,-0.76,1.17,4.93,13.13,18.36,28.6
MRNA,2026-02-11,2026-03-04,2026-03-05,56.955,36.6574,-35.64%,97.5502,36.6574,PENDING,,,52.85,79.21,-4.95,-3.35,2.94,1.89,92.25,105.32
NEE,2025-11-21,2026-01-27,2026-01-28,87.1259,81.6292,-6.31%,98.1193,81.6292,PENDING,,,96.25,20.71,6.94,4.81,5.05,13.91,16.16,48.73
NTRS,2026-02-12,2026-04-16,2026-04-17,158.68,142.0693,-10.47%,191.9014,142.0693,PENDING,,,165.39,21.76,-1.45,5.5,17.82,8.62,30.19,89.75
NUE,2026-02-13,2026-04-20,2026-04-21,202.66,180.7145,-10.83%,246.551,180.7145,PENDING,,,212.95,31.0,-0.61,11.0,31.3,18.53,52.58,97.21
ON,2026-03-02,2026-04-16,2026-04-17,80.34,64.357,-19.89%,112.306,64.357,PENDING,,,97.78,80.57,9.88,22.33,56.85,55.03,77.52,175.83
ORCL,2026-04-09,2026-04-16,2026-04-17,182.93,136.5478,-25.36%,275.6944,136.5478,PENDING,,,176.28,-9.0,-5.98,-1.16,20.26,-0.72,-35.54,39.93
PFE,2026-02-03,2026-02-06,2026-02-09,27.18,25.3501,-6.73%,30.8398,25.3501,PENDING,,,26.67,8.9,-0.49,-2.02,-1.08,3.9,11.04,26.97
PFG,2026-02-10,2026-04-22,2026-04-23,97.675,92.6519,-5.14%,107.7212,92.6519,PENDING,,,97.0,10.95,-0.44,3.21,10.58,6.21,24.45,38.3
PSA,2026-03-09,2026-04-20,2026-04-21,311.79,294.2711,-5.62%,346.8278,294.2711,PENDING,,,310.82,21.0,1.97,3.01,16.0,9.56,2.98,9.2
Q,2025-12-15,2026-02-10,2026-02-11,110.5491,76.4433,-30.85%,178.7606,76.4433,PENDING,,,140.13,71.73,0.63,6.73,18.41,41.98,,
REG,2026-03-09,2026-04-14,2026-04-15,79.44,76.1511,-4.14%,86.0178,76.1511,PENDING,,,80.74,18.1,2.2,1.37,8.26,15.05,14.25,16.26
RL,2026-03-02,2026-04-20,2026-04-21,389.37,350.1765,-10.07%,467.757,350.1765,PENDING,,,371.14,5.25,-1.11,0.39,8.34,2.3,11.38,79.15
SBAC,2025-12-03,2026-04-06,2026-04-07,211.15,184.047,-12.84%,265.356,184.047,PENDING,,,219.6,14.3,3.65,-0.97,31.69,19.32,12.47,-2.99
SLB,2025-12-16,2026-01-05,2026-01-06,44.0204,37.3466,-15.16%,57.3681,37.3466,PENDING,,,54.74,43.47,0.72,5.82,8.37,11.64,65.57,63.0
SNA,2026-03-09,2026-04-23,,,366.2202,,,,PENDING,,,390.75,14.11,2.19,6.51,7.62,5.63,14.59,33.21
SRE,2025-12-08,2026-02-13,2026-02-17,94.5111,86.8494,-8.11%,109.8345,86.8494,PENDING,,,93.91,7.11,1.66,-1.96,-1.15,10.28,3.21,33.83
STLD,2026-02-13,2026-04-20,2026-04-21,211.99,188.3959,-11.13%,259.1782,188.3959,PENDING,,,225.05,33.22,-1.06,14.97,33.03,26.25,47.19,94.31
TER,2026-03-03,2026-04-08,2026-04-09,360.0,303.4471,-15.71%,473.1059,303.4471,PENDING,,,400.99,107.25,4.1,9.58,25.25,75.07,180.1,464.56
TGT,2026-04-13,2026-04-17,2026-04-20,127.85,117.8345,-7.83%,147.8809,117.8345,PENDING,,,130.17,34.52,-0.33,5.05,12.29,23.47,41.05,44.67
TPR,2026-01-20,2026-02-05,2026-02-06,145.0411,127.958,-11.78%,179.2074,127.958,PENDING,,,146.45,14.93,0.19,-2.81,1.69,13.37,25.79,128.85
TSN,2026-01-05,2026-01-20,2026-01-21,60.6399,56.3948,-7.00%,69.1301,56.3948,PENDING,,,65.23,12.18,1.05,1.94,7.13,7.59,26.72,10.01
TT,2025-12-12,2026-02-09,2026-02-10,459.4517,389.3621,-15.26%,599.6311,389.3621,PENDING,,,485.53,25.05,1.75,5.49,12.89,24.75,14.73,46.98
