ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
GILD,2025-12-05,2026-01-21,2026-01-22,128.4008,119.4425,-6.98%,146.3174,119.4425,WIN,2026-02-05,146.3174,130.4,6.84,-2.42,-5.26,-5.68,-3.52,8.68,25.84
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,78.05,-3.79,-0.6,-4.02,1.88,-1.81,16.46,72.0
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,78.05,-3.79,-0.6,-4.02,1.88,-1.81,16.46,72.0
GWW,2026-01-05,2026-01-14,2026-01-15,1058.9479,994.8326,-6.05%,1187.1785,994.8326,WIN,2026-02-04,1187.1785,1147.99,13.98,-1.45,-1.29,6.7,8.73,19.1,16.71
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,16.4,-4.51,-2.55,-2.67,5.53,-4.51,5.31,20.11
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,21.55,-6.6,-0.97,1.7,-5.18,-11.15,-8.34,-26.56
HSIC,2025-12-02,2025-12-10,2025-12-11,76.1,71.5373,-6.00%,85.2254,71.5373,WIN,2026-02-24,85.2254,77.54,2.59,-0.87,-1.64,4.43,0.43,22.09,18.4
HSY,2026-01-23,2026-02-04,2026-02-05,217.4223,188.0843,-13.49%,276.0984,188.0843,LOSS,2026-04-22,188.0843,191.48,5.91,-0.32,-0.6,-11.76,0.8,5.44,18.46
IQV,2025-12-04,2026-01-05,2026-01-06,234.6,219.2857,-6.53%,265.2286,219.2857,LOSS,2026-02-03,219.2857,162.28,-28.01,1.0,-8.04,-2.03,-31.04,-25.51,10.35
ISRG,2025-12-12,2026-01-06,2026-01-07,592.89,541.2357,-8.71%,696.1985,541.2357,LOSS,2026-01-14,541.2357,482.22,-14.86,0.71,2.77,2.6,-7.97,-8.5,-1.17
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,126.6,-4.18,-0.77,-1.81,-2.59,-7.95,-19.32,8.32
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,248.59,28.17,-2.02,1.43,18.89,20.48,48.19,92.8
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,248.59,28.17,-2.02,1.43,18.89,20.48,48.19,92.8
KDP,2025-12-17,2026-02-11,2026-02-12,29.4499,27.5728,-6.37%,33.204,27.5728,LOSS,2026-03-06,27.5728,29.22,6.11,2.42,10.14,11.79,6.19,8.51,-14.18
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,21.63,5.83,-1.73,-0.78,8.15,3.53,26.43,55.79
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,21.63,5.83,-1.73,-0.78,8.15,3.53,26.43,55.79
LHX,2025-11-24,2026-01-02,2026-01-05,306.323,272.6801,-10.98%,373.6089,272.6801,WIN,2026-03-02,373.6089,317.51,8.53,-3.85,-9.37,-9.8,-10.18,10.72,49.3
LHX,2026-02-25,2026-03-02,2026-03-03,371.5059,337.348,-9.19%,439.8216,337.348,LOSS,2026-03-30,337.348,317.51,8.53,-3.85,-9.37,-9.8,-10.18,10.72,49.3
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,510.3,20.08,0.44,3.67,3.65,13.39,14.22,15.39
LNT,2026-03-19,2026-04-09,2026-04-10,73.4,70.6918,-3.69%,78.8165,70.6918,LOSS,2026-04-22,70.6918,72.31,12.13,-0.44,-0.71,3.64,9.08,7.13,21.9
MCD,2026-01-02,2026-02-04,2026-02-05,323.2741,300.9971,-6.89%,367.8282,300.9971,LOSS,2026-04-21,300.9971,299.36,-1.5,-1.05,-3.85,-3.96,-2.66,-2.34,-3.83
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,675.03,2.35,2.41,-1.96,13.47,2.56,-7.81,30.15
MLM,2025-12-17,2025-12-23,2025-12-24,639.2648,609.7349,-4.62%,698.3246,609.7349,WIN,2026-02-09,698.3246,615.3,-1.06,-0.58,-1.08,4.39,-5.15,-0.9,24.13
MNST,2025-12-11,2025-12-22,2025-12-23,77.82,72.2784,-7.12%,88.9031,72.2784,LOSS,2026-03-25,72.2784,78.23,2.03,0.86,1.97,6.86,-4.6,12.21,32.39
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,24.0,0.47,-1.15,-2.32,-8.36,-15.93,-17.62,-11.49
MRVL,2025-11-21,2025-12-03,2025-12-04,99.2888,74.4844,-24.98%,148.8976,74.4844,LOSS,2026-02-03,74.4844,164.31,93.59,-0.76,17.62,66.98,104.9,102.97,206.41
MRVL,2026-02-03,2026-04-01,2026-04-02,102.2488,75.2047,-26.45%,156.3372,75.2047,WIN,2026-04-22,156.3372,164.31,93.59,-0.76,17.62,66.98,104.9,102.97,206.41
MS,2025-12-18,2026-01-05,2026-01-06,185.6764,171.6841,-7.54%,213.6611,171.6841,LOSS,2026-02-12,171.6841,188.07,6.52,-0.31,-0.4,13.53,5.65,20.33,71.95
NOC,2026-02-25,2026-03-02,2026-03-03,768.85,692.8451,-9.89%,920.8597,692.8451,LOSS,2026-03-23,692.8451,575.11,1.18,-2.14,-13.55,-16.8,-14.27,-2.88,23.63
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,214.29,31.83,0.63,9.4,30.18,18.37,57.89,94.35
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,6503.9502,-10.82,-2.48,-7.1,-0.74,-14.93,-15.5,-8.18
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,244.04,13.01,1.19,12.97,23.5,5.52,13.47,37.5
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,75.74,-5.27,-1.41,-3.72,0.0,-4.13,-4.9,7.47
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,98.4,81.72,0.63,18.54,55.94,58.76,89.49,168.71
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,99.34,13.63,2.41,3.3,11.97,9.89,27.85,39.36
PG,2026-02-18,2026-02-23,2026-02-24,164.9,156.6755,-4.99%,181.3491,156.6755,LOSS,2026-03-05,156.6755,148.18,4.13,1.7,0.85,2.96,-1.31,-1.26,-8.7
PGR,2025-12-08,2025-12-12,2025-12-15,221.1141,207.569,-6.13%,248.2042,207.569,LOSS,2025-12-17,207.569,200.89,-6.13,-2.16,-0.83,-0.91,-2.44,-3.98,-19.28
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,127.56,9.02,-2.36,0.81,7.94,2.13,6.56,27.23
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,265.84,-4.18,2.08,-6.88,-4.72,-6.59,-15.67,30.0
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,27.76,3.42,-2.25,-1.32,7.76,1.99,17.47,44.53
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,371.24,5.27,0.03,-4.04,7.61,1.33,12.37,76.72
RTX,2026-02-25,2026-03-02,2026-03-03,213.01,193.7801,-9.03%,251.4698,193.7801,LOSS,2026-03-24,193.7801,174.26,-4.67,-2.81,-11.28,-10.64,-10.76,-1.38,47.32
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,201.16,9.92,-1.23,-2.46,10.79,10.15,14.45,37.77
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,50.73,4.13,-1.3,0.32,11.76,3.37,18.89,43.17
TMO,2025-12-04,2026-01-05,2026-01-06,605.4614,561.9305,-7.19%,692.5233,561.9305,LOSS,2026-02-05,561.9305,469.71,-18.86,0.64,-10.8,-4.29,-24.89,-17.04,9.22
TRGP,2026-01-05,2026-01-21,2026-01-22,189.1567,176.8645,-6.50%,213.7411,176.8645,WIN,2026-02-09,213.7411,240.69,31.11,0.33,2.2,-1.94,26.31,57.64,42.93
TXN,2026-02-24,2026-04-20,2026-04-21,234.5,211.882,-9.65%,279.736,211.882,WIN,2026-04-23,279.736,277.14,60.79,-1.8,20.59,40.84,44.3,64.86,87.9
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,34.77,-2.88,-0.4,-1.45,3.76,-6.66,-2.67,-12.84
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,107.02,9.4,-0.65,0.54,8.79,0.49,26.78,17.62
USB,2026-01-02,2026-01-05,2026-01-06,54.8437,52.6169,-4.06%,59.2974,52.6169,WIN,2026-02-04,59.2974,55.58,5.24,-1.85,-2.37,8.22,1.23,19.79,46.64
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,28.42,2.71,-0.32,-2.03,4.99,1.2,-6.14,-7.81
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,235.85,45.77,0.86,5.45,0.56,26.83,47.52,112.04
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,83.62,8.76,0.83,-1.74,1.76,9.31,20.17,25.17
WFC,2025-11-21,2025-12-03,2025-12-04,88.9628,80.8131,-9.16%,105.2621,80.8131,LOSS,2026-02-27,80.8131,79.42,-14.37,-1.35,-2.44,-1.05,-8.22,-4.35,19.43
WMT,2025-12-22,2026-01-12,2026-01-13,117.6486,112.1043,-4.71%,128.7371,112.1043,WIN,2026-02-04,128.7371,129.92,16.85,-1.6,1.9,5.57,10.58,21.76,38.03
XEL,2025-12-02,2026-02-23,2026-02-24,82.7087,77.7718,-5.97%,92.5824,77.7718,LOSS,2026-03-20,77.7718,79.15,7.95,-0.42,-2.38,1.87,6.3,-0.42,14.12
ZBH,2026-01-13,2026-02-18,2026-02-19,97.9839,88.0286,-10.16%,117.8945,88.0286,LOSS,2026-03-20,88.0286,91.26,1.77,-1.28,-3.71,4.41,5.67,-11.76,-7.28
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,116.87,-6.31,0.7,-4.09,0.57,-5.38,-19.59,-21.35
